Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
9;Aachen GB;Ev. Jugend- und Gemeindebücherei Zweifall;NS207;98;104;110;90;76;75;66;88;78;79;57;3.829;3.961;3.949;4.012;3.940;4.017;4.101;4.024;4.025;4.113;4.162;760;831;783;670;913;787;576;776;680;769;422;3.547;3.682;3.660;3.718;3.645;3.718;3.782;3.714;3.674;3.759;3.805;694;750;700;613;864;739;531;730;633;720;413;0;;;;;;;;;;N;0;;;;;0;0;0;;0;0;718;750;715;753;650;573;739;1.241;736;830,00;460,00;
10;Aachen GB;Kath. Öffentliche Bibliothek St. Laurentius;QU719;380;350;300;300;325;N;N;571;586;576;518;19.694;19.750;19.803;19.932;19.814;18.027;3.895;5.815;5.797;6.066;6.330;17.574;15.469;16.419;16.679;13.061;12.136;5.009;13.306;19.105;24.944;24.496;16.999;17.001;17.046;17.136;17.027;16.093;3.214;4.911;4.846;4.926;5.143;14.205;12.535;13.339;13.432;10.559;10.041;3.933;9.611;13.603;17.011;16.468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;1.485;2.219;40;3.260;4.428;4.678;3.480;4.479;3.574;1.914;3.645;7.775;10.272;12.828,00;11.464,00;
11;Aachen GB;Kath. Öffentliche Bibliothek St. Konrad;PY065;301;290;285;257;243;247;242;236;253;240;218;5.959;5.948;6.135;5.912;5.992;5.995;6.202;6.374;6.101;6.042;6.313;12.011;12.949;15.379;11.372;11.791;11.491;12.445;12.800;12.136;14.009;14.324;5.092;4.792;4.709;4.884;4.821;4.704;4.748;4.771;4.465;4.370;4.694;9.631;9.281;10.193;7.836;8.682;8.071;8.416;9.051;9.159;9.929;10.431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;401;40;440;4.671;3.176;3.427;3.063;2.326;1.794;1.831;3.651;4.975;4.095,00;3.045,00;
12;Aachen StB;Stadtbibliothek Aachen;AJ471;21.985;22.073;21.010;20.328;21.110;20.635;34.650;34.103;33.784;34.034;32.562;504.007;501.904;494.065;490.063;482.682;470.482;465.545;451.982;455.077;447.514;434.808;950.247;936.149;891.021;863.811;813.603;776.004;726.807;696.543;668.537;672.720;625.162;227.453;225.096;216.654;210.118;201.070;192.944;189.176;177.642;187.760;185.161;171.952;745.792;730.724;682.611;651.550;593.990;556.926;523.056;494.766;472.286;476.430;422.454;0;0;0;0;2.901;;4.103;5.150;N;N;N;0;0;0;0;24.069;40.304;49.496;66.574;77.643;87.933;98.564;225.846;234.777;249.595;288.653;249.390;226.411;222.655;196.379;275.445;228.784,00;221.625,00;
13;Aalen GB;Kath. Öffentliche Bücherei Waldhausen;TK654;0;;0;;;;;;;;;2.923;;2.915;;;;;;;;;1.639;;1.173;;;;;;;;;2.638;;2.629;;;;;;;;;1.508;;1.076;;;;;;;;;0;;0;;;;;;;;;0;;0;;;;;;;;;719;;705;;;;;;;;;
14;Aalen GB;Kath. Öffentliche Bücherei Ebnat;NY059;208;215;184;175;154;102;109;110;109;113;;2.309;2.354;2.393;2.459;2.469;2.477;2.457;2.463;2.564;2.580;;3.128;3.337;2.048;1.883;1.326;985;1.173;1.365;1.753;1.570;;2.309;2.354;2.393;2.459;2.469;2.477;2.457;2.463;2.564;2.580;;3.128;3.337;2.048;1.883;1.326;985;1.173;1.365;1.753;1.570;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;1.322;1.783;1.325;1.008;1.331;1.222;1.107;557;2.083;1.200,00;;
15;Aalen StB;Stadtbibliothek Aalen;KN271;11.323;11.198;10.641;10.379;10.131;9.981;9.435;9.388;9.091;8.956;6.935;140.417;139.639;141.969;142.052;136.917;142.469;141.514;140.385;141.579;141.893;138.585;644.806;651.990;637.176;644.030;638.210;629.925;615.697;623.666;588.033;578.894;480.466;108.215;106.040;107.716;106.971;108.380;106.780;106.133;104.288;104.821;105.336;101.383;440.607;441.004;426.205;426.025;414.017;398.619;380.827;378.741;357.056;351.231;278.022;0;0;0;0;997;0;0;0;0;0;0;0;0;0;0;7.852;20.464;30.664;40.235;45.233;50.854;67.155;168.463;167.954;173.144;176.695;194.072;188.982;186.515;180.764;182.261;178.888,00;178.701,11;
16;Aarbergen GB;Evangelische Gemeindebücherei Panrod;AP653;66;128;53;66;76;71;69;;;;;819;888;533;407;453;539;510;;;;;311;295;131;119;134;142;94;;;;;819;888;533;407;450;535;504;;;;;311;295;131;119;128;133;90;;;;;0;;;;;;;;;;;0;;;;;;;;;;;214;24;232;258;129;142;152;;;;;
17;Aarbergen-M. GB ;Schul- und Gemeindebücherei Aarbergen Aartalschule;AA653;;;;;106;123;139;154;165;185;185;;;;;10.500;10.850;11.000;11.500;11.800;12.000;12.100;;;;;N;N;N;N;N;N;N;;;;;N;N;N;11.500;11.800;12.000;12.000;;;;;N;N;N;N;N;N;N;;;;;0;0;0;N;0;0;0;;;;;0;0;0;N;0;0;0;;;;;1.200;1.200;1.200;1.200;1.200;1.200,00;1.200,00;
18;Abenberg GB;Kath. Öffentliche Bücherei;PA604;245;255;265;255;204;193;176;236;228;231;185;4.712;4.823;4.708;4.728;5.014;5.214;5.388;5.602;6.197;5.939;5.813;6.961;7.650;6.512;6.648;6.302;6.043;6.288;6.067;8.386;6.257;3.340;4.372;4.414;4.055;4.009;4.204;4.350;4.485;4.639;5.202;4.910;4.772;5.043;5.370;4.058;4.292;3.895;4.021;5.166;3.833;5.581;4.441;2.780;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;6.148;6.180;5.556;4.363;5.627;2.838;3.600;3.217;3.387;3.375,00;4.071,00;
19;Abensberg StB;Stadtbücherei;QS450;806;724;540;728;697;721;765;757;735;742;550;10.125;10.726;10.985;11.326;11.322;11.090;10.754;10.900;11.164;10.993;11.023;31.993;31.300;30.515;29.431;27.792;30.579;35.189;37.297;36.529;36.494;21.441;9.412;9.894;10.184;10.454;10.222;10.149;9.696;9.782;10.104;9.937;10.053;28.792;27.995;27.142;25.884;23.376;22.884;24.936;25.472;24.951;25.217;10.802;;;;0;282;;;;;;;;;;0;544;3.384;4.554;5.979;6.377;6.963;9.153;8.891;9.705;9.881;8.448;13.386;9.469;12.475;11.469;9.511;9.036,00;6.635,00;
20;Abensberg StB;Stadtbücherei Offenstetten;NR768;148;159;163;161;162;166;170;173;172;176;172;4.551;4.569;4.594;4.632;4.532;4.428;4.431;4.396;4.409;4.482;4.329;4.482;4.438;4.492;4.445;4.429;4.301;4.280;4.244;4.239;4.266;2.215;4.243;4.271;4.296;4.332;4.238;4.239;4.239;4.202;4.213;4.266;4.108;4.059;4.050;4.091;4.052;4.032;4.038;3.996;3.968;3.950;3.954;2.059;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.300;2.400;2.000;2.200;1.406;2.100;2.000;2.000;2.000;2.400,00;1.600,00;
21;Abstatt StB;Mediathek  Abstatt;KQ589;1.510;1.597;1.724;1.734;1.888;630;545;549;659;536;494;9.519;10.085;10.465;10.975;11.176;11.499;11.558;11.562;11.999;12.087;12.071;30.575;32.898;34.687;34.833;36.147;37.463;37.816;39.685;41.218;36.597;29.732;7.995;8.431;8.672;8.993;8.989;9.251;9.195;9.169;9.458;9.570;9.407;20.284;21.986;23.133;22.689;22.505;22.562;21.740;22.040;22.361;18.484;15.501;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;1.125;2.832;4.015;6.614;7.583;9.044;8.259;7.988;7.477;9.806;9.981;13.196;9.808;9.375;11.991;13.484;10.011,30;11.686,60;
22;Abtsgmünd StB;Bibliothek Abtsgmünd;GM407;1.935;2.017;1.730;1.606;1.491;1.444;1.415;1.264;1.290;1.224;1.011;16.509;16.407;16.385;16.578;16.183;15.782;15.663;15.398;14.900;14.306;14.130;102.270;100.945;84.219;84.069;82.369;78.492;81.161;76.596;77.272;77.448;77.809;12.584;12.728;12.680;12.719;12.231;12.093;11.734;11.470;11.195;10.965;10.512;67.439;67.413;58.174;55.341;53.835;49.218;50.857;45.342;46.045;47.097;45.872;0;0;0;0;94;0;0;0;0;0;0;0;0;0;0;711;2.045;3.020;5.549;5.892;6.415;7.462;22.283;20.992;21.530;21.311;23.187;23.773;26.656;26.664;25.435;21.258,00;23.891,00;
23;Abtsteinach GB;Kath. öffentliche Bücherei St. Bonifatius Ober-Abtsteinach;SQ749;278;296;273;243;212;204;192;178;185;194;192;1.642;1.716;1.886;1.785;1.774;1.837;1.843;1.864;1.852;1.886;1.876;3.044;3.022;3.397;3.539;4.979;5.853;6.424;6.067;6.835;6.724;4.792;1.642;1.716;1.886;1.785;1.774;1.837;1.843;1.864;1.852;1.886;1.876;3.044;3.022;3.397;3.539;4.979;5.853;6.424;6.067;6.835;6.724;4.792;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;2.555;1.438;2.120;1.829;1.907;3.386;2.282;3.326;2.314;1.818,00;2.349,00;
24;Achern GB;Kath. Öffentliche Bibliothek St. Bernhard Fautenbach;QK790;35;41;45;43;41;49;54;21;68;50;55;1.353;1.407;1.437;1.417;1.447;1.447;1.105;1.105;1.048;1.130;2.231;269;687;850;654;647;785;814;954;489;1.039;766;1.341;1.395;1.425;1.405;1.411;1.399;1.044;1.044;994;1.059;2.088;269;661;842;651;643;686;692;908;391;869;654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;750;750;866;796;1.000;1.000;1.000;1.000;1.000,00;1.000,00;
25;Achern StB;Stadtbibliothek Achern;HH419;2.076;2.074;1.963;1.863;1.637;2.906;3.129;3.138;3.310;4.063;3.084;24.842;25.065;24.640;24.709;25.718;27.123;30.054;32.061;32.735;33.982;35.809;155.010;147.632;144.930;140.008;139.656;161.021;208.233;219.911;229.890;236.158;213.065;19.628;19.489;18.675;18.230;19.095;20.773;23.152;23.976;24.312;24.637;26.460;98.746;92.943;90.780;84.843;82.757;91.638;114.740;118.614;123.634;128.285;111.520;;;355;746;756;;;0;0;0;0;;;1.512;5.227;7.639;10.009;13.945;18.911;21.109;23.176;30.860;23.000;23.000;26.000;30.000;38.300;65.300;71.183;106.814;67.711;78.422,00;90.084,58;
26;Achim GB;Ortsteilbücherei Uphusen;HC410;154;145;152;148;155;154;97;121;144;129;105;2.894;2.940;3.006;3.056;3.091;3.112;1.150;1.222;1.284;1.010;1.061;1.646;1.777;1.779;1.914;2.020;1.909;1.504;1.743;1.954;1.809;625;2.763;2.799;2.853;2.898;2.920;2.904;946;1.024;1.154;865;926;1.534;1.245;1.156;1.296;1.311;1.215;894;860;1.297;1.130;421;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;;;;;;560;393;463;727;463;465;517;793;450;496,50;472,36;
27;Achim GB;Ortsteilbücherei Uesen;HC422;308;212;287;279;298;300;251;276;269;258;134;2.792;2.853;2.724;2.780;2.849;2.921;3.004;3.052;3.103;3.150;3.196;4.017;2.815;3.587;3.440;3.126;2.996;2.689;2.918;2.749;2.970;966;2.552;2.610;2.481;2.517;2.588;2.660;2.744;2.790;2.839;2.886;2.932;3.579;2.409;3.135;3.044;2.911;2.821;2.505;2.739;2.565;2.782;899;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;;;;;;510;457;392;386;447;448;597;470;467;509,74;479,86;
28;Achim GB;Ortsteilbücherei Bierden;HC525;164;174;179;169;164;161;232;181;146;159;146;2.342;2.375;2.388;2.391;2.409;2.379;2.364;2.390;2.357;2.610;2.677;2.905;2.500;2.402;2.666;1.625;1.758;2.367;1.716;1.423;1.346;490;2.205;2.238;2.250;2.255;2.274;2.200;2.172;2.176;2.140;2.393;2.460;2.411;2.184;2.054;2.321;1.458;1.541;1.979;1.539;1.278;1.224;420;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;;;;;0;450;472;401;387;913;474;486;478;431;447,12;419,20;
29;Achim GB;Ortsteilbücherei Baden;HC562;272;290;328;292;290;312;347;366;359;379;388;2.433;2.032;2.087;2.213;2.277;2.321;2.333;2.378;2.438;2.499;2.581;4.462;3.556;3.942;4.469;4.450;4.201;4.786;5.264;3.811;3.628;1.429;2.329;1.930;1.971;2.070;2.128;2.175;2.222;2.269;2.324;2.375;2.456;3.925;3.019;3.495;3.957;3.836;3.658;4.337;4.868;3.468;3.156;1.267;0;0;0;0;0;0;;;;;;0;0;0;0;0;0;;;;;;442;1.196;404;980;447;400;692;528;552;601,87;950,39;
30;Achim StB;Stadtbibliothek Achim;HC574;3.792;3.785;3.385;3.196;3.118;3.183;3.053;3.048;2.996;2.856;2.467;32.778;32.369;31.516;30.534;26.781;27.099;26.869;25.742;25.856;26.031;26.868;279.309;287.142;267.277;242.013;231.917;224.161;221.429;215.913;211.142;214.101;171.467;27.861;27.444;26.510;25.419;21.957;22.561;22.178;20.845;20.833;20.644;21.227;188.863;188.777;175.453;154.562;144.842;139.100;133.359;128.076;124.194;126.303;104.501;0;272;371;508;612;;;;;0;;0;1.618;2.532;5.104;8.322;9.133;11.102;13.467;15.903;17.608;23.204;50.181;56.536;41.678;47.188;44.095;45.912;48.051;50.124;48.753;57.772,91;56.302,40;
31;Achstetten GB;Kath. Öffentliche Bücherei;PL661;166;168;189;151;139;118;116;125;134;110;69;1.984;2.296;2.441;2.333;2.429;2.504;2.587;2.417;2.579;2.752;2.777;5.091;6.945;6.413;6.527;5.922;5.519;4.396;4.432;4.696;4.102;2.879;1.622;1.827;1.890;1.742;1.790;1.884;1.999;1.775;1.915;2.074;2.106;3.974;4.154;4.178;4.254;3.687;3.639;2.860;3.081;3.371;3.100;2.276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.179;2.263;1.628;1.369;1.452;1.228;1.277;1.286;1.066;1.232,00;949,00;
32;Achstetten GB;Kath. Öffentliche Bücherei Stetten;QC588;1.022;847;731;595;488;;;;;;255;1.817;1.923;2.025;2.132;2.268;;;;;;1.955;2.143;1.881;1.834;1.341;997;;;;;;920;1.817;1.923;2.025;2.132;2.268;;;;;;1.955;2.143;1.881;1.834;1.341;997;;;;;;920;0;0;0;0;0;;;;;;0;0;0;0;0;0;;;;;;0;1.144;1.122;1.137;1.071;1.129;;;;;;935,00;
33;Adelberg GB;Bücherwurm Adelberg;KQ730;214;221;259;271;389;409;430;445;445;445;445;2.347;2.668;2.707;2.844;3.004;2.865;2.946;2.984;2.984;2.984;2.984;3.370;2.979;3.244;2.503;3.107;3.212;2.621;2.514;2.514;2.514;2.514;1.710;1.972;2.087;2.108;2.218;2.191;2.253;2.190;2.190;2.190;2.190;1.668;1.629;1.610;1.209;1.455;1.683;1.422;1.286;1.286;1.286;1.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.370;1.244;563;2.238;1.040;1.135;805;1.724;1.724;1.724,00;1.724,00;
34;Adelebsen GB;Gemeindebücherei;JZ832;368;346;311;315;277;328;331;339;358;426;329;6.713;6.747;7.027;7.317;6.239;6.726;6.857;7.214;7.469;7.607;7.709;5.345;6.093;6.003;6.580;6.622;6.885;7.889;7.276;7.631;7.918;5.967;6.713;6.747;7.027;7.267;6.139;6.521;6.558;6.751;6.925;6.940;6.993;5.345;6.093;6.003;6.550;6.500;6.594;6.954;6.153;6.438;6.615;4.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.548;1.579;1.559;1.707;1.875;4.675;1.726;1.560;1.804;1.032,42;1.620,70;
35;Adelschlag GB;Gemeindebücherei Ochsenfeld;PG904;112;107;113;100;117;175;167;225;222;233;243;2.719;2.767;2.805;2.764;2.543;2.723;2.718;2.679;2.740;2.652;2.726;1.340;1.292;1.416;1.471;1.246;1.564;1.542;1.542;1.557;1.203;436;2.519;2.572;2.610;2.569;2.348;2.528;2.523;2.484;2.545;2.457;2.531;1.261;1.238;1.361;1.412;1.202;1.490;1.507;1.517;1.554;1.190;435;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;1.050;1.070;1.235;800;1.140;1.010;1.321;1.322;993;1.250,00;281,00;
36;Adelschlag GB;Volksbücherei St. Michael-Pietenfeld;PG862;112;105;78;125;149;149;153;159;160;181;113;2.044;2.063;2.055;2.436;2.464;2.780;2.968;2.988;2.816;2.933;2.928;1.137;958;642;1.021;1.202;1.267;1.410;1.457;1.382;1.071;690;1.778;1.788;1.782;2.149;2.167;2.438;2.579;2.572;2.602;2.711;2.706;1.015;851;532;827;1.049;1.082;1.232;1.317;1.299;1.012;659;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;1.270;1.100;375;3.624;1.952;1.275;965;350;1.386;951,00;174,00;
37;Adelsdorf GB;Kath. Öffentliche Bibliothek;QS024;842;882;787;743;737;660;781;636;747;730;694;17.323;17.206;16.983;16.994;16.694;16.430;16.504;16.172;15.791;14.770;14.875;29.516;29.308;29.496;27.851;26.217;21.126;21.029;19.808;20.051;20.006;20.986;13.984;15.178;15.252;15.469;15.159;14.865;14.907;14.584;14.202;13.170;13.353;20.711;21.147;24.534;23.251;21.965;17.670;17.555;16.470;16.666;16.914;18.481;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;8.463;6.227;6.439;6.042;6.342;5.196;5.717;6.488;5.693;4.908,00;7.557,00;
